method,step,time_s,reward,terminated,truncated,success,eef_speed,force_norm,max_body_force,contact_count,eef_x,eef_y,eef_z,joint_speed,gripper_speed
SmolVLA,133.0,1.6625,0.0,False,False,False,0.16958721065722035,0.6489174165726129,0.23224503010972092,38.0,0.12018133517125465,0.05807893135032459,0.5296800395647062,0.09189061645732953,5.849905609269174e-05
SmolVLA,134.0,1.675,0.0,False,False,False,0.13867364290618003,0.18442735635328994,0.18442735635327862,34.0,0.119665016132807,0.05815965304692385,0.5280272705505982,0.08497680406523367,0.03000475045952735
SmolVLA,135.0,1.6875,0.0,False,False,False,0.10636407396509426,0.1844273563531772,0.1844273563531708,34.0,0.1192058307347834,0.05838853603015746,0.5268007033851987,0.060955348761692646,0.07771554123862817
SmolVLA,136.0,1.7,0.0,False,False,False,0.06463736972970427,0.18442735635327587,0.18442735635326601,34.0,0.11885814785539342,0.0587242373266868,0.5261532220151898,0.05786762186110376,0.10565108083332339
SmolVLA,137.0,1.7125,0.0,False,False,False,0.03490187583507872,0.18442735635317986,0.18442735635317087,34.0,0.11860649650303834,0.05907312210905123,0.5262259236442535,0.0877550911535081,0.1213332091750004
SmolVLA,138.0,1.725,0.0,False,False,False,0.06954240164973968,0.1844273563531801,0.1844273563531788,34.0,0.11840923020414454,0.059468577017052514,0.5269744883891557,0.12179328982363465,0.13013199151748742
SmolVLA,139.0,1.7375,0.0,False,False,False,0.12922643261801087,0.18442735635309526,0.18442735635308044,34.0,0.11830526771289987,0.059872964065095895,0.5285349227011056,0.1840367613088794,0.1350747331180538
SmolVLA,140.0,1.75,0.0,False,False,False,0.22043174278904662,0.18442735635317242,0.18442735635316673,34.0,0.1182851960494937,0.06040135715032842,0.5312391063705039,0.24510185689157646,0.13784822566995056
SmolVLA,141.0,1.7625,0.0,False,False,False,0.2977833005863407,0.18442735635309124,0.18442735635307686,34.0,0.1182807706009664,0.0611221999178716,0.5348909303427506,0.2819488018574744,0.13940553748724316
SmolVLA,142.0,1.775,0.0,False,False,False,0.36025150134611394,0.18442735635327012,0.18442735635325988,34.0,0.11828416623008639,0.06205921830950028,0.5392955062347248,0.3136303313664407,0.09381729940975606
SmolVLA,143.0,1.7875,0.0,False,False,False,0.40479603893489646,0.1844273563531534,0.18442735635315058,34.0,0.11817981817047939,0.06312847582370497,0.5442400890056458,0.33471130105183255,0.053056264938245695
SmolVLA,144.0,1.8,0.0,False,False,False,0.40537338600529305,0.18442735635310797,0.1844273563530951,34.0,0.11785370569773874,0.06428274203749075,0.5491632490541364,0.32276539497922435,0.029726096818274834
SmolVLA,145.0,1.8125,0.0,False,False,False,0.38506838976431806,0.18442735635325525,0.18442735635324337,34.0,0.1172025738121023,0.0653715905223746,0.5538063968408,0.3110215892013009,0.01664708401160995
SmolVLA,146.0,1.825,0.0,False,False,False,0.39280441522036574,0.18442735635317706,0.1844273563531722,34.0,0.11635516789943792,0.06631302935357732,0.5585502600468412,0.31071017505167337,0.009321700324752945
SmolVLA,147.0,1.8375,0.0,False,False,False,0.3983165579553469,0.18442735635324223,0.18442735635323104,34.0,0.11536174675505995,0.06711795526822406,0.5633622472927902,0.3035127334291916,0.00522050786219309
SmolVLA,148.0,1.85,0.0,False,False,False,0.39318362199026946,0.18442735635316754,0.18442735635316673,34.0,0.11411152352163365,0.0676977356847985,0.5680798747822307,0.31343373983528094,0.0029247752996438858
SmolVLA,149.0,1.8625,0.0,False,False,False,0.38979291880270883,0.1844273563532755,0.1844273563532626,34.0,0.11243673626505946,0.06808454617214216,0.5726390259062435,0.3322692220426261,0.0016358442381480011
SmolVLA,150.0,1.875,0.0,False,False,False,0.2989677507617667,0.18442735635317262,0.18442735635316762,34.0,0.10948148387810674,0.06878787617527395,0.574815652507296,0.3485074308631049,0.00131424401843214
SmolVLA,151.0,1.8875,0.0,False,False,False,0.3227884724152963,0.18442735635316476,0.18442735635315796,34.0,0.10551715831365513,0.06953225529616062,0.5747152298052826,0.417631189485727,0.0012413921299160467
SmolVLA,152.0,1.9,0.0,False,False,False,0.3826470433931803,0.18442735635327212,0.18442735635325913,34.0,0.10083111766034529,0.06998557825870393,0.5738705686254895,0.4749847403236856,0.001188044145276068
SmolVLA,153.0,1.9125,0.0,False,False,False,0.4341133821033234,0.1844273563531867,0.18442735635318375,34.0,0.0955236618477584,0.0701848182809078,0.5727582644101665,0.5291126106317532,0.0011370945525487565
SmolVLA,154.0,1.925,0.0,False,False,False,0.4682433121367715,0.18442735635308996,0.18442735635307797,34.0,0.08981307463068705,0.0703088783808084,0.5714808074136453,0.581051471176036,0.0010882058541610694
SmolVLA,155.0,1.9375,0.0,False,False,False,0.49080039132901143,0.18442735635319246,0.18442735635318583,34.0,0.08389932648559355,0.07037582350070133,0.5698494318445513,0.6168112833551707,0.001041652595944804
SmolVLA,156.0,1.95,0.0,False,False,False,0.5099271325079604,0.18442735635327948,0.18442735635326837,34.0,0.07785124480270915,0.07029179553426641,0.567838795171478,0.6466374222567003,0.000997027661816621
SmolVLA,157.0,1.9625,0.0,False,False,False,0.5192110887464931,0.18442735635330462,0.18442735635328827,34.0,0.07178996130561534,0.070081387585528,0.5655282822346397,0.6736486720206675,0.0009542822857405033
SmolVLA,158.0,1.975,0.0,False,False,False,0.5302967674767454,0.18442735635309118,0.1844273563530796,34.0,0.06568783868843137,0.06981233609091411,0.562953112000943,0.6947098010782854,0.0009133025017744964
SmolVLA,159.0,1.9875,0.0,False,False,False,0.5472923703242988,0.1844273563532001,0.18442735635319282,34.0,0.05946737108750435,0.06953859072907172,0.5601189908035856,0.7007926867615992,0.000874147382764771
SmolVLA,160.0,2.0,0.0,False,False,False,0.5539846354775815,0.1844273563530929,0.18442735635307728,34.0,0.05328967060572594,0.06927879059818828,0.5570010610892768,0.6955900743331874,0.0008367046361816745
SmolVLA,161.0,2.0125,0.0,False,False,False,0.555340667455476,0.18442735635311444,0.18442735635309954,34.0,0.04726319022492879,0.06897825897096291,0.5535689736987519,0.6819274456798536,0.0008009094484596772
SmolVLA,162.0,2.025,0.0,False,False,False,0.5610800152177005,0.18442735635329038,0.18442735635327823,34.0,0.04127434242744156,0.06862472021633775,0.5499360826563803,0.6684297347981395,0.0007665049970281305
SmolVLA,163.0,2.0375,0.0,False,False,False,0.555143126645445,0.18442735635310503,0.18442735635309282,34.0,0.03539675269693312,0.06823672053919316,0.5462676867959605,0.6567616078104661,0.0007336705334465477
SmolVLA,164.0,2.05,0.0,False,False,False,0.5580702846603183,0.18442735635318608,0.1844273563531812,34.0,0.02952597587674599,0.0678211684490195,0.5425227999288558,0.6497249249374374,0.0007021688089316162
SmolVLA,165.0,2.0625,0.0,False,False,False,0.5700921160490071,0.18442735635326768,0.18442735635325774,34.0,0.023703476101238213,0.06743078757210486,0.5384327958173396,0.6386790284633586,0.0006720743944854453
SmolVLA,166.0,2.075,0.0,False,False,False,0.5825172931046305,0.18442735635308835,0.18442735635307297,34.0,0.017975879060629214,0.0669551260477193,0.5339619874173626,0.6146962002024966,0.0006433907658308025
SmolVLA,167.0,2.0875,0.0,False,False,False,0.5882088307832153,0.18442735635308385,0.18442735635307234,34.0,0.012323876191120391,0.0664607226798156,0.5292853103552388,0.5967301331122241,0.000615674028082289
SmolVLA,168.0,2.1,0.0,False,False,False,0.5870145819971246,0.1844273563532424,0.1844273563532312,34.0,0.006751083178736437,0.06594697767884874,0.5245396149074222,0.5762081375732655,0.000589336810536495
SmolVLA,169.0,2.1125,0.0,False,False,False,0.5878989661065058,0.18442735635317364,0.18442735635316854,34.0,0.00122779625092759,0.06545495549161899,0.5197172552881677,0.5618657634105505,0.0005639924286244646
SmolVLA,170.0,2.125,0.0,False,False,False,0.5895914797280398,0.18442735635325774,0.18442735635324556,34.0,-0.004269082929509251,0.06514447581232129,0.514817943928838,0.5451216392198147,0.0005397104170911371
SmolVLA,171.0,2.1375,0.0,False,False,False,0.5866380369203446,0.1844273563531033,0.18442735635309046,34.0,-0.009746663000817338,0.06502773604168267,0.5099440319982237,0.5295840859536891,0.0005165799108587774
SmolVLA,172.0,2.15,0.0,False,False,False,0.5754110604583892,0.18442735635309004,0.1844273563530747,34.0,-0.015008146848639872,0.065082211251951,0.5050401697195338,0.5218270156129415,0.0004944200429983173
SmolVLA,173.0,2.1625,0.0,False,False,False,0.5720276482818227,0.18442735635310534,0.1844273563530932,34.0,-0.020050859923866786,0.06526494268593776,0.4999740966531651,0.5133479820153365,0.00047324877539862243
SmolVLA,174.0,2.175,0.0,False,False,False,0.5654220789416147,0.18442735635325908,0.18442735635324728,34.0,-0.024802077512732574,0.06556319710415302,0.4947500720433042,0.5133129431880227,0.00045292297660304954
SmolVLA,175.0,2.1875,0.0,False,False,False,0.567046939082816,0.18442735635317647,0.18442735635317195,34.0,-0.02941432792074216,0.06599604622876093,0.4893853016454083,0.507593424338647,0.0004334814948221525
SmolVLA,176.0,2.2,0.0,False,False,False,0.5770859819460258,0.18442735635325316,0.18442735635324098,34.0,-0.03406227664543474,0.06648710107768471,0.48389065890790844,0.5064810465919513,0.0004149510110175508
SmolVLA,177.0,2.2125,0.0,False,False,False,0.5720149038821137,0.1844273563531079,0.184427356353095,34.0,-0.03858790379161704,0.06693643268499629,0.47837323522071135,0.5026745043100915,0.00039724164272121783
SmolVLA,178.0,2.225,0.0,False,False,False,0.5731328933318565,4.587559903900171,3.7395736787369405,35.0,-0.043166057144351705,0.06750061601324482,0.4728916830433914,0.49480001551553904,0.00038002150246574894
SmolVLA,179.0,2.2375,0.0,False,False,False,0.44734831807778364,2.027326530734848,1.5520555705034693,33.0,-0.04641597086600727,0.06833003994301,0.46841742917988244,0.44870880405192504,0.01975309143328329
SmolVLA,180.0,2.25,0.0,False,False,False,0.18352816608964792,65.29034163368799,32.9772286140197,39.0,-0.04687049498962156,0.06939266427859057,0.46643572746717554,0.2619168777207442,0.024433003506715397
SmolVLA,181.0,2.2625,0.0,False,False,False,0.0932589482209249,36.71665280734902,15.985950054533536,39.0,-0.04693348374808046,0.07042364896171308,0.46697613972588276,0.14721224606245767,0.014306546961623753
SmolVLA,182.0,2.275,0.0,False,False,False,0.04423879205661261,39.89508504662921,18.668872675263188,39.0,-0.046987434849906785,0.07097374123786733,0.46695940453129725,0.0898097821807843,0.007149027505241139
SmolVLA,183.0,2.2875,0.0,False,False,False,0.022531983009149152,37.86939879449518,17.636086032869986,39.0,-0.0469863408406306,0.07125538555546095,0.4669607772563778,0.050969683501857585,0.003079136770705689
SmolVLA,184.0,2.3,0.0,False,False,False,0.013496864477450589,30.77121871483053,13.226643746788257,39.0,-0.046989803891883765,0.07137584155232754,0.46707885221623513,0.029155847996264226,0.0008261374393983517
SmolVLA,185.0,2.3125,0.0,False,False,False,0.005301302979448424,32.09219158751683,14.526553548906767,39.0,-0.04699120321498064,0.07143638204580326,0.46705194289871177,0.016989660921431934,0.0005496445967241011
SmolVLA,186.0,2.325,0.0,False,False,False,0.0036819983241391605,30.856758018816027,13.952185654991885,39.0,-0.04698165716534325,0.07148110565507003,0.467057136202784,0.014644450444084375,0.00023151692033190568
SmolVLA,187.0,2.3375,0.0,False,False,False,0.006591631907715426,26.36971320096199,11.103695952942267,39.0,-0.0469838616798751,0.07150722214370996,0.4671352519559191,0.014909673499865416,0.0002790951239363368
SmolVLA,188.0,2.35,0.0,False,False,False,0.006132280051436331,22.83925041296892,9.297276012445646,39.0,-0.046996774698209565,0.07151394875374281,0.46721050995108093,0.010104978719482476,0.0005435911605183771
SmolVLA,189.0,2.3625,0.0,False,False,False,0.004398958768402563,20.899477047992153,8.25980436796673,39.0,-0.04701779778806203,0.07149592555969184,0.4672580153470398,0.009566279241571093,0.0009414146393928803
SmolVLA,190.0,2.375,0.0,False,False,False,0.002516099509398929,20.77876320208227,8.506458583381479,39.0,-0.04703377727039085,0.07146883618733109,0.4672579625226517,0.006211490330099572,0.0010019776732728665
SmolVLA,191.0,2.3875,0.0,False,False,False,0.003088393648713129,20.444439802906892,8.2213722496093,39.0,-0.047049614761080695,0.07143374971886828,0.46726087001550254,0.007059342069409548,0.001170328021174287
SmolVLA,192.0,2.4,0.0,False,False,False,0.006141089041866152,18.95686663528483,7.150421893738727,39.0,-0.04707305048942541,0.07137090133965994,0.46729819963045144,0.012042121165066642,0.0019714408305146333
SmolVLA,193.0,2.4125,0.0,False,False,False,0.013441777133572362,17.999242866282408,6.893774695503509,39.0,-0.0470898091770057,0.0712060818366827,0.4673262200209447,0.01091333557286124,0.004511865327101077
SmolVLA,194.0,2.425,0.0,False,False,False,0.02120092903371803,17.089928804737163,6.5391025715118785,39.0,-0.047095954399298194,0.07094226171857243,0.4673505579852495,0.008810099588827785,0.005688720658556943
SmolVLA,195.0,2.4375,0.0,False,False,False,0.0282158006601548,17.192137516988574,6.754111250320839,39.0,-0.047095936715287764,0.07058956429859574,0.46735080689524316,0.014861929685379418,0.007968374066252415
SmolVLA,196.0,2.45,0.0,False,False,False,0.030599540485545525,17.235461660322432,7.290731477191746,39.0,-0.04707679520595906,0.07020777134641844,0.4673377838305354,0.013782143275890798,0.007243672368750049
SmolVLA,197.0,2.4625,0.0,False,False,False,0.026386973619377863,15.101191548660015,6.119857153765872,38.0,-0.04706026797692695,0.06988383947300865,0.46739767999871956,0.011033325064776708,0.005747244605531455
SmolVLA,198.0,2.475,0.0,False,False,False,0.0169295489113369,13.546091502811427,5.9791458992900735,38.0,-0.047082194862075016,0.06969016845913518,0.4674801027153016,0.008561522858715368,0.0028212344949008444
SmolVLA,199.0,2.4875,0.0,False,False,False,0.010504666409588193,13.972512087199283,6.024140502942719,38.0,-0.04712329549001208,0.06956549444599135,0.467477101650715,0.00589357779830135,0.002299204688930491
SmolVLA,200.0,2.5,0.0,False,False,False,0.03393175728149242,27.87990716796159,14.742309274521201,39.0,-0.04712057866951182,0.06982284110004526,0.4671399578129892,0.1414525269644033,0.028049634215796353
SmolVLA,201.0,2.5125,0.0,False,False,False,0.08636440417393973,29.652248961445963,15.375304608013538,39.0,-0.047147151944371773,0.07090194519233783,0.4671236075917192,0.18816498305859944,0.06328189469602445
SmolVLA,202.0,2.525,0.0,False,False,False,0.11750028274164555,23.61604061549123,11.507599797602001,39.0,-0.04723748866619688,0.07234632456499701,0.4673742955430828,0.21769109200896222,0.0820259881236504
SmolVLA,203.0,2.5375,0.0,False,False,False,0.14525566513673047,25.60388780311371,12.925155964824777,39.0,-0.0473697161944334,0.07415581958372329,0.46744497048714223,0.2177701294787222,0.09555430803011333
SmolVLA,204.0,2.55,0.0,False,False,False,0.16805025671675017,20.37684284345684,9.287899633743146,39.0,-0.047540138785394856,0.0762353705925611,0.46768799849871195,0.22998059661196799,0.10239502062877827
SmolVLA,205.0,2.5625,0.0,False,False,False,0.18007635143874154,19.643236538095366,9.017045603382657,36.0,-0.04774101165001754,0.07846833702984495,0.4678887636887159,0.2359242046631437,0.10827620797625487
SmolVLA,206.0,2.575,0.0,False,False,False,0.19515175441592303,16.634094720868916,7.76053349547288,35.0,-0.04794682780954401,0.08089038981542399,0.4680935987331079,0.243507277507616,0.11133284088977144
SmolVLA,207.0,2.5875,0.0,False,False,False,0.21111711010220136,13.709637691891523,6.454196115747965,34.0,-0.04819099065077123,0.08350238558312033,0.46837994285614504,0.24332865406496682,0.1211134783089415
SmolVLA,208.0,2.6,0.0,False,False,False,0.20520584988151835,11.912717736582096,6.1933075602160566,33.0,-0.048414229527988475,0.08602313523271952,0.46879897237389256,0.2425766441504005,0.07981046289057346
SmolVLA,209.0,2.6125,0.0,False,False,False,0.20196636534496976,16.907526372955875,9.15712577286604,34.0,-0.04855963644862153,0.0883604976560595,0.46974189109708964,0.25665345263589545,0.059795995046360254
SmolVLA,210.0,2.625,0.0,False,False,False,0.19469929797013094,0.8255573845554649,0.4686037224229511,32.0,-0.048622649535245824,0.09035814205155418,0.47113061085589986,0.24698998192275115,0.07450082675701826
SmolVLA,211.0,2.6375,0.0,False,False,False,0.16187066883952453,0.43407571577957155,0.30361644828218715,34.0,-0.04866720453618656,0.09164578725556212,0.47269075985647985,0.227903431691335,0.06477975121876418
SmolVLA,212.0,2.65,0.0,False,False,False,0.14037630482760616,0.18428261988604705,0.18428196487909018,34.0,-0.048718707559462296,0.0922959534017036,0.4743197524540826,0.19984732195861715,0.06682355145294028
SmolVLA,213.0,2.6625,0.0,False,False,False,0.12910059589527434,0.18449300167911456,0.18449300140354152,34.0,-0.04874766222683363,0.09248624798650586,0.4759219892347857,0.18202214153073223,0.039308005065517224
SmolVLA,214.0,2.675,0.0,False,False,False,0.14962065976135414,0.18449313189633004,0.18449313189619937,34.0,-0.048628753028410646,0.09246791644950093,0.47778837356493215,0.19105911297508316,0.02210574983009
SmolVLA,215.0,2.6875,0.0,False,False,False,0.18680101033880517,0.18449313199116252,0.18449313199115733,34.0,-0.04831279064469653,0.09234929180595197,0.4800988670067553,0.20347594818035486,0.012390047445002415
SmolVLA,216.0,2.7,0.0,False,False,False,0.22906604085440316,0.18449313199131365,0.18449313199130263,34.0,-0.047476012942332474,0.09219880416092435,0.482833056013688,0.19978893675053155,0.00698243846352306
